28.54,28.98,28.33,28.62,62807
28.4,28.89,28.14,28.83,56446
28.67,29.05,27.93,28.03,51395
27.97,28.17,27.52,27.56,55985
27.74,28.07,27.51,28.02,44048
27.95,28.91,27.9,28.91,54626
28.79,28.92,28.45,28.7,40017
28.5,29.04,28.31,29.01,39310
28.83,29.31,28.83,29.02,37684
28.72,28.96,28.56,28.65,38652
28.68,29.27,28.42,29.16,52891
29.33,29.5,28.99,29.42,63686
29.38,29.42,28.46,28.73,60232
28.85,29.36,28.7,29.12,61877
28.75,28.97,28.24,28.85,50555
28.98,29,28.6,28.9,30112
29.02,29.02,28.49,28.52,34086
28.55,28.7,27.89,27.97,42360
27.99,28.01,27.05,27.31,75836
27.36,27.76,27.21,27.69,37747
27.77,28.33,27.59,28.2,56266
28.89,29.3,28.54,29.22,99808
29.05,29.21,28.68,28.86,52167
28.72,28.78,27.66,28.43,38555
28.42,28.79,27.88,28.76,41192
28.89,29.5,28.84,29.47,54684
29.42,29.5,29.12,29.5,28975
29.63,29.82,29.31,29.72,41554
29.69,29.89,29.26,29.74,31824
29.76,30,29.67,29.85,26685
29.69,29.99,29.41,29.95,34207
30.09,30.18,29.88,29.91,43558
29.86,30.06,29.54,29.66,53002
29.5,30.15,29.03,29.99,56594
30.08,30.83,29.95,30.69,40185
30.67,30.92,30.3,30.61,52885
30.47,31.63,30.47,31.35,61489
31.32,31.33,30.53,31.08,52718
31.15,31.33,30.34,30.66,38576
30.63,31.16,30.31,30.38,41306
30.56,31.04,29.93,30.1,41209
29.71,30.48,29.58,29.58,41801
32.28,32.74,32.28,32.43,51289
32.16,32.65,32.05,32.39,43174
32.63,32.94,32.27,32.46,58567
32.3,33,32.24,32.61,62045
32.79,32.86,31.96,32.16,56271
32.11,32.6,32.07,32.25,53077
32.27,32.65,32.18,32.51,35664
32.7,32.97,31.89,31.93,75224
31.81,32.355,31.645,32.2,49786
32.24,32.55,31.86,31.92,48073
31.78,31.94,31.35,31.57,56590
31.43,31.7542,31.26,31.62,39271
31.92,32.17,31.77,31.85,45367
31.85,32.05,31.2,31.26,40782
31.35,31.53,31.23,31.4,26666
30.51,30.86,30.15,30.65,27034
30.51,30.85,30.03,30.81,56514
31.25,31.96,31.08,31.66,66665
31.005,31.93,30.9,31.6,36740
31.57,31.82,31.27,31.34,34490
31.65,31.98,31.19,31.59,46270
31.51,31.69,31,31.06,35158
30.79,31.04,30.41,30.81,53180
30.72,30.8499,30.31,30.48,38889
30.56,30.98,30.19,30.51,49446
30.71,31.03,30.4,30.49,44774
30.7,30.81,29.91,30.23,63323
30.32,31,30.2,30.64,51126
31.03,31.7,30.72,31.24,51493
31.05,31.23,30.5,30.54,37606
30.85,30.85,30.23,30.55,50042
30.75,31.24,30.7,30.79,34005
30.86,31.13,30.67,30.8,26772
30.82,31.47,30.8,31.33,26460
31.43,31.685,31.27,31.57,10252
31.56,31.75,31.44,31.63,15910
31.65,31.89,31.48,31.57,21816
31.43,31.76,31.25,31.73,17890
31.71,31.84,31.3,31.31,19576
31.48,31.84,31.33,31.47,34724
31.55,31.77,31.4,31.64,34586
31.6,31.89,31.43,31.56,37458
31.55,31.7,31.05,31.23,72320
31.12,31.19,30.52,30.84,62646
30.97,31.32,30.6,30.86,50195
30.68,30.86,30.32,30.53,42787
30.64,30.83,30.38,30.66,33365
30.58,30.97,30.5,30.74,32339
30.77,30.97,30.3,30.54,36936
30.5,30.88,30.43,30.54,43359
31.03,31.19,30.65,30.9,77353
30.94,30.98,30.41,30.44,86860
30.33,30.9,30.07,30.47,62707
30.71,30.71,29.7,29.77,63676
29.65,29.77,29.53,29.63,50092
29.61,29.89,29.52,29.75,51284
29.79,30.19,29.75,29.95,73792
30.12,30.31,29.654,29.97,65803
30.07,30.18,29.65,30.16,59221
30.42,31.8,30.37,31.63,100662
31.55,31.76,30.91,31.18,59605
30.9,30.97,30.03,30.06,69398
30.3,30.83,30.08,30.61,74664
30.61,30.74,29.85,29.89,66111
30.16,30.28,29.57,29.91,82412
29.96,30.11,29.75,29.99,47992
29.88,30.37,29.5,30.03,57445
29.68,29.93,29.46,29.77,50908
29.89,30,29.25,29.48,73842
29.62,29.89,29.56,29.88,46118
29.72,30.04,29.685,29.97,36795
29.86,30.05,29.58,29.95,38974
29.83,30.05,29.65,29.81,36197
29.81,29.825,29.46,29.62,58192
29.62,29.86,29.43,29.57,46074
29.3,29.47,29.08,29.47,47014
29.5,29.57,29.15,29.36,34874
29.49,29.75,29.44,29.66,27326
29.73,30.25,29.66,29.85,44221
29.99,30.06,29.66,29.78,38915
29.84,30.01,29.67,30,35039
30,30.7,29.96,30.62,50478
30.67,30.8,30.34,30.57,27702
30.48,30.68,30.39,30.51,44765
30.56,30.63,30.06,30.24,44287
30.07,30.17,29.33,29.44,85556
29.74,29.76,28.56,28.66,77003
28.78,28.83,28.45,28.61,49438
28.99,28.99,28.31,28.59,48223
28.6,29.1,28.54,29.1,53983
29.18,29.25,28.81,29.24,58841
29.24,29.4,28.63,29.09,69607
28.88,29.33,28.76,29.33,40847
29.28,29.36,28.97,29.32,48182
29.19,29.19,28.12,28.5,89286
28.66,28.74,28.24,28.26,60654
28.45,28.56,28.06,28.42,64386
29.08,29.13,28.69,29.03,74543
29,29.09,28.64,28.93,55230
28.91,29.02,28.52,28.9,46667
28.97,29.2,28.89,29.11,37442
29.26,29.26,28.32,28.46,73851
28.46,28.48,28.12,28.23,76599
28.11,28.34,28.03,28.25,66212
28.13,28.29,27.97,28.06,64462
28.09,28.3,28.04,28.26,41407
28.07,28.37,28.05,28.37,38792
28.36,28.5,28.03,28.18,47868
28.36,28.36,28.08,28.31,61771
28.32,28.52,28.15,28.34,46547
28.29,28.54,28.1,28.25,54398
28.19,28.4,28.05,28.26,36102
28.31,29.02,28.19,28.92,76955
29,29.1,28.65,28.77,51841
28.63,28.63,28.26,28.46,50115
28.43,28.52,28.2,28.5,40392
28.59,28.7,28.39,28.44,38190
28.28,28.5,27.85,27.88,67928
27.95,28.16,27.88,28.01,76123
28.19,28.31,27.97,28.12,90388
28.19,28.38,27.93,27.94,69248
28.23,28.25,27.65,27.72,86947
27.54,27.65,26.03,26.22,162073
26.19,26.63,25.76,26.45,111127
26.36,26.43,24.77,25.7,93423
25.89,26.27,25.56,25.94,118613
26.69,26.86,26.38,26.61,62353
26.46,27.2,26.25,27.02,77113
27.03,27.55,26.92,27.5,60435
27.4,27.58,26.99,27.15,46444
27,27.12,26.67,26.77,48005
26.84,27.24,26.615,27.17,59818
27.25,27.42,26.69,26.71,53257
26.6,26.79,26.4,26.67,43846
26.17,26.17,25.35,25.38,82278
24.87,25.63,24.85,25.41,78300
25.28,25.28,24.91,24.92,60874
24.52,24.73,24.22,24.7,86774
24.9,25.07,24.72,24.87,95005
25.08,25.44,24.98,25.43,54306
25.42,25.55,25.2,25.27,63495
25.05,25.48,24.82,25,46366
25.12,25.57,25.02,25.56,49796
25.54,25.62,25.34,25.53,29637
25.25,25.3,24.8,24.825,59351
24.8,25,24.5,24.51,41356
24.58,24.9,24.42,24.89,49111
25.05,25.44,24.84,24.93,47559
25.24,25.63,25.09,25.39,43983
25.19,25.66,25.01,25.64,43258
25.74,25.91,25.61,25.65,31975
25.86,26.72,25.8,26.71,62282
26.54,26.78,26.46,26.78,58535
26.86,27.66,26.85,27.51,122514
27.47,27.6325,27.17,27.19,67442
27.49,27.58,26.99,27.16,51500
27.14,27.14,26.59,26.65,60625
26.44,27.19,26.44,26.99,49679
26.86,27.1,26.28,26.46,75175
26.47,26.61,26.27,26.34,92098
26.34,26.87,26.28,26.65,42514
26.29,26.48,25.89,26.01,74711
26.03,26.11,25.67,25.82,66240
26.03,26.19,25.51,25.76,53076
25.8,25.94,25.02,25.5,62097
25.72,26.06,25.58,25.78,44923
25.94,26.38,25.76,26.34,55930
26.63,26.76,26.48,26.71,39853
26.71,26.8029,26.21,26.72,47679
26.61,26.72,26.49,26.68,27303
26.87,27.25,26.8,26.98,46911
26.78,27.12,26.68,26.9,31951
26.85,26.99,26.54,26.87,36167
27.05,27.5,26.73,26.74,70208
26.95,26.95,26.6,26.78,37570
26.6,27.42,26.57,27.38,36438
27.44,27.44,26.94,27.09,43487
27.21,27.71,27.21,27.45,38907
27.46,27.71,27.33,27.63,51878
27.6,27.98,27.59,27.8,38431
27.96,28.21,27.78,27.84,54692
27.87,27.99,27.6,27.66,35953
27.28,27.45,26.84,27,117175
26.84,27.535,26.5,27.36,66193
27.64,28.39,27.58,28.32,74915
28.6,29.17,28.41,28.49,72491
28.51,28.75,28.26,28.61,45577
28.76,30.4,28.76,30.25,171928
30.41,30.98,29.97,30.18,128345
30.2,30.64,29.83,30.63,65903
30.35,30.79,30.24,30.64,44814
30.03,30.29,29.79,29.84,52250
29.65,30.62,29.59,30.6,63388
30.59,30.78,29.99,30.05,60221
29.89,30.235,29.69,30.04,50798
30.42,30.96,30.07,30.78,62427
30.77,30.86,30.22,30.23,53972
30.17,30.73,30.133,30.52,56885
14.04,14.32,13.91,14.26,55350
14.35,14.55,14.27,14.42,79512
14.46,14.63,13.99,14.01,69468
14,14.27,13.77,14.23,70748
14.22,14.2999,13.779,13.91,52937
14.02,14.06,13.7,13.92,55375
13.82,13.86,13.57,13.67,44668
13.64,13.95,13.24,13.25,62573
13.13,13.3,12.79,13.19,77771
13.3,13.3447,13.06,13.28,39899
13.31,13.5,13.23,13.5,38019
13.84,14.1,13.66,14.1,49363
14.05,14.17,13.81,14.14,41359
14.12,14.24,13.95,14.15,41917
14.3,14.88,14.19,14.79,114000
14.88,14.9,14.49,14.72,70694
14.76,15.11,14.55,14.99,81148
15.01,15.09,14.32,14.35,58953
14.49,14.67,14.16,14.39,68446
14.38,14.66,13.95,14.63,82437
14.73,15.19,14.58,15.18,94899
15.07,15.34,14.9,14.92,75805
14.95,15.11,14.43,14.6,69302
14.51,14.59,14.25,14.32,45740
14.34,15,14.34,14.9,37343
14.97,15.32,14.86,15.24,66118
15.37,15.37,14.66,14.82,83547
14.77,14.83,13.83,13.83,87852
13.69,13.94,13.41,13.78,63962
13.87,14.71,13.8,14.7,71689
14.87,14.94,14.5,14.78,73835
14.76,14.89,14.6,14.83,56406
14.89,15,14.73,14.83,67995
14.83,14.97,14.78,14.81,41185
14.86,14.97,14.76,14.85,32921
14.87,14.89,14.59,14.78,39634
14.9,15.03,14.7,15,56829
15.02,15.05,14.72,14.97,44036
14.8,14.95,14.525,14.78,60214
14.85,15.19,14.65,15.16,41935
15.14,15.2,14.83,14.83,63751
14.9,15.44,14.79,15.11,54709
15.13,15.17,14.75,14.96,59058
15,15.02,14.13,14.22,67480
14.36,14.64,13.76,13.83,65552
13.81,13.98,13.38,13.74,93101
13.7,13.72,12.78,12.81,114834
13.43,13.87,13.43,13.86,42798
13.74,14.46,13.63,14.03,126622
13.98,14.12,13.62,13.92,189732
13.79,13.96,13.7,13.81,130625
13.97,13.98,13.5,13.59,141725
13.5,13.66,13.03,13.06,91271
13.07,13.49,13.07,13.39,64129
13.56,13.76,13.38,13.66,61247
13.63,13.65,13.21,13.3,59204
13.25,13.47,13.23,13.29,47137
13.23,13.24,12.78,12.85,86828
12.79,12.85,12.56,12.65,105992
12.84,12.92,12.73,12.84,86733
12.81,12.9,12.59,12.65,61188
12.69,13.23,12.61,13.2,61081
12.67,12.99,12.56,12.78,38222
12.82,12.91,12.62,12.74,66111
12.83,13.18,12.83,13.14,67081
13.16,13.35,12.995,13.06,60820
13.07,13.2,12.915,13,46739
13.21,13.38,12.96,13.36,127263
13.38,13.49,13.25,13.29,48517
13.16,13.19,12.81,12.87,52982
12.9,12.94,12.56,12.73,57995
12.58,12.84,12.5,12.74,74699
12.71,13.08,12.59,13.08,51129
13.22,13.49,13.06,13.46,56352
13.32,13.82,13.23,13.67,106251
13.79,14.04,13.61,14,72680
13.82,14,13.59,13.77,54123
13.9,14.125,13.73,13.76,63304
13.82,14,13.76,13.84,34964
13.86,13.92,13.54,13.66,44737
13.7,13.93,13.62,13.9,39088
13.88,13.98,13.8,13.89,15239
13.9,13.97,13.8,13.94,27622
13.92,13.95,13.67,13.68,37445
13.66,13.67,13.5,13.67,24999
13.66,13.72,13.31,13.31,34797
13.38,13.7,13.38,13.67,45975
13.67,13.84,13.5,13.53,50931
13.45,13.74,13.38,13.39,75075
13.37,13.58,13.15,13.4,168438
13.39,13.82,13.35,13.78,56474
13.77,14.01,13.76,13.87,86165
13.8,13.87,13.67,13.71,57031
13.74,14.14,13.71,14.08,54884
14.02,14.24,14,14.09,43208
14.02,14.22,13.8,14.04,55883
14.03,14.22,13.87,14.13,46992
14,14,13.56,13.71,62206
13.73,13.9,13.28,13.37,60679
13.39,13.47,13,13.02,65312
13.19,13.48,13.085,13.41,62020
13.31,13.31,13.025,13.07,48293
13.07,13.08,12.5,12.88,119721
12.89,12.99,12.47,12.68,88029
12.79,12.83,12.54,12.63,136987
12.66,12.91,12.48,12.89,58004
12.88,13.15,12.76,13.12,41752
12.99,13.18,12.85,12.9,33666
12.77,12.83,11.82,11.84,164865
11.82,11.95,11.46,11.73,97497
11.71,11.99,11.66,11.75,52483
11.92,12.33,11.9,12.13,94196
12.15,12.15,11.8,11.94,81516
11.9,11.98,11.74,11.95,81284
11.79,11.795,11.62,11.77,108286
11.91,11.94,11.69,11.85,187119
11.93,12.04,11.78,12.03,111363
11.98,12.12,11.94,12.03,72807
11.95,12.18,11.85,12.18,67054
12.29,12.29,11.94,12,48715
11.96,12.03,11.75,11.77,54411
11.82,11.86,11.6,11.8,63542
11.62,11.76,11.51,11.7,63647
11.77,11.95,11.55,11.69,70000
11.74,11.74,11.08,11.17,166746
11.18,11.64,11.18,11.24,136847
11.41,11.63,11.28,11.52,85996
11.46,11.55,11.25,11.32,65090
11.4,11.65,11.36,11.58,67799
11.59,11.7,11.46,11.49,83394
11.41,11.48,11.33,11.4,71636
11.44,11.44,11.16,11.26,126583
11.24,11.64,11.239,11.6,91702
11.69,11.71,11.54,11.66,58140
11.66,11.66,11.43,11.57,86024
11.8,11.88,11.61,11.88,53061
11.94,12,11.71,11.76,89939
11.75,11.83,11.51,11.56,59403
11.65,11.81,11.4,11.46,97088
11.41,11.42,11.18,11.27,130879
11.25,11.36,11.11,11.23,88791
11.17,11.21,11.01,11.02,110990
11.04,11.15,10.73,10.76,150584
10.87,10.97,10.77,10.86,86824
10.91,11.26,10.91,11.24,80273
11.22,11.23,11,11.07,69923
10.96,11.12,10.83,11,90393
11.07,11.36,11.06,11.3,79273
11.37,11.63,11.27,11.6,113659
11.53,11.86,11.48,11.81,86713
11.78,11.82,11.36,11.4,78356
11.33,11.38,11.23,11.28,77677
11.31,11.39,11.2,11.28,79103
11.36,11.46,11.25,11.28,54883
11.28,11.3,11.09,11.26,68836
11.3,11.68,11.25,11.63,91202
11.63,11.92,11.56,11.77,77878
11.75,11.82,11.465,11.56,196946
11.48,11.64,11.48,11.56,87935
11.61,11.96,11.6,11.94,84234
11.89,12.275,11.89,12.27,95416
12.17,12.39,11.94,12.34,104284
12.36,12.46,12.19,12.37,86052
12.38,12.38,12.12,12.15,110751
12.12,12.12,11.64,11.65,146318
11.76,11.92,11.55,11.68,75724
11.74,11.91,11.64,11.7,57055
11.8,11.9,11.54,11.54,62313
11.64,12.1,11.53,12.06,96688
11.84,11.88,11.53,11.61,97959
11.31,11.515,11.05,11.09,97166
11.02,11.13,9.99,10.71,154791
10.56,10.63,9.74,9.89,216149
10.48,11.18,10.44,10.65,124752
10.56,10.99,10.38,10.79,100134
10.95,11.12,10.89,11.11,84174
11.05,11.12,10.85,10.9,48742
10.9,10.9,10.52,10.66,62017
10.69,10.74,10.15,10.36,113050
10.4,10.44,9.903,10,112153
9.92,10.03,9.67,9.82,112389
9.47,9.54,9.18,9.22,153252
9.07,9.63,9.01,9.62,161788
9.58,9.6205,9.32,9.35,76439
9.06,9.64,8.94,9.63,127546
9.8,10.08,9.72,9.92,143217
10.08,10.26,9.57,10.23,75772
10.25,10.48,10.17,10.27,62487
10.08,10.125,9.46,9.47,131090
9.57,9.85,9.51,9.85,108188
9.82,10.04,9.68,9.99,84433
9.69,9.995,9.55,9.6,95508
9.61,9.92,9.59,9.61,81534
9.64,9.78,9.46,9.7,74603
9.78,10.14,9.76,9.8,92223
10.05,10.44,10.04,10.36,108473
10.21,10.405,10.2,10.38,63758
10.49,10.64,10.36,10.38,69855
10.5,10.78,10.43,10.75,60262
10.54,10.75,10.49,10.65,59497
10.76,10.76,10.38,10.6,65745
10.57,10.61,10.455,10.51,95064
10.67,10.82,10.42,10.54,60783
10.55,10.59,10.14,10.17,71574
10.17,10.2,9.91,10.02,54473
9.98,10.06,9.66,9.68,90170
9.75,9.97,9.65,9.86,161583
9.97,9.97,9.72,9.77,44002
9.63,9.66,9.22,9.25,84174
9.24,9.485,9.15,9.24,97414
9.2,9.225,8.99,9.09,81705
9.17,9.35,9.04,9.12,48698
9.26,9.39,8.82,8.9,86375
9,9.92,8.95,9.86,176593
10.06,10.06,9.65,9.79,81040
9.67,10.265,9.67,10.23,129176
10.17,10.28,10.07,10.25,64444
10.41,10.46,10.16,10.23,48390
10.16,10.39,10.1,10.21,58868
10.17,10.23,10,10.2,51847
10.11,10.14,9.91,9.98,75677
10.03,10.14,9.97,10.07,31610
9.9,10.3,9.89,10.25,40504
10.28,10.33,9.96,10.03,49902
10.16,10.43,10.11,10.39,54880
10.39,10.49,10.26,10.46,59343
10.46,10.5,10.36,10.47,41650
10.54,10.71,10.43,10.71,69218
10.63,10.69,10.49,10.55,32705
10.66,10.68,10.27,10.34,42914
10.22,10.37,10.12,10.31,41333
10.46,10.79,10.46,10.76,54633
10.71,10.75,10.4175,10.45,50123
10.44,10.6,10.33,10.54,33179
10.45,10.74,10.42,10.67,40521
10.56,10.71,10.03,10.65,79381
10.7,11.14,10.66,11.07,90455
10.93,11.4,10.91,11.16,93614
10.96,11.01,10.5975,10.61,56797
10.48,10.75,10.3,10.59,45067
10.52,10.95,10.51,10.62,43780
10.54,10.7699,10.33,10.66,45058
10.77,11.04,10.63,10.93,47434
10.85,10.85,10.56,10.58,45238
10.5,10.54,10.37,10.4,50736
34.42,35,32.53,32.85,493973
35,35.45,33.64,33.85,310505
34.67,34.75,33.61,33.97,176934
34.13,38.05,33.28,37.69,274354
40.35,50.04,39.25,47.84,1490301
52.98,55.9,45.55,50.23,1307348
45.07,47.67,42.8,45.33,695993
41.04,43.15,35.65,36,872379
34.25,39.92,32.66,37.95,994155
41.59,42.01,39.5,41.75,568466
43.28,43.73,39.45,40.05,504582
36.09,39.86,35.55,38.89,552941
38.45,40.75,36.8,37.85,466686
37.27,38.68,36.63,37.55,382166
36.53,41.3,36.3,41.11,556658
42.22,43.05,38.08,38.8,525902
40.48,41.29,39.59,40.32,353441
40.22,40.95,39,39.43,242054
40.25,40.8,39.12,39.91,212114
39.33,49.94,39.23,48.4,1148925
52.47,54.4,45.55,45.8,1234558
47.17,49.56,46.03,46.71,676919
47.95,49.11,44.1,45,515709
44.91,45.93,42.91,44.6,330452
45.35,47.06,44.45,46.14,325726
46.7,47.49,45.02,45.22,298762
45.78,46.07,43.18,44.11,288311
43.57,43.68,40.15,40.9,268265
39.05,43.33,36.86,43.08,470580
43.97,44,41.56,42.75,302133
44.03,46.5,43.06,44.83,450337
44.45,46.83,43.8,45.9,290507
46.56,47.42,43.4,43.75,373933
43.87,44.75,43.37,44.22,181166
44.8,45.15,43.4,44.4,173152
44.58,45.67,43.8,44.53,217326
45.14,45.4,43.75,44.41,188074
44.67,46.55,44.09,44.61,325309
44.09,44.6,42.6,43.2,230694
43.58,43.69,40.63,41.17,263897
40.83,42.19,39.58,40.43,218125
39.8025,41.15,38.87,39.03,178898
39.16,41.95,37.76,41.49,292034
40.85,41.45,38.65,38.9,184318
39.29,39.58,35.52,36.25,248598
35.67,36.24,34,34.01,230402
33.37,36.68,33.13,35.33,342579
37.17,39.95,36.88,39.28,310200
35.44,37.1672,35.05,35.48,403373
36.22,36.62,35.88,36.18,161051
38.96,39.35,37.08,37.59,305099
36.68,37.99,36.02,36.75,288144
37.09,37.44,36.06,36.26,127367
36.26,36.95,36.2,36.39,104035
37.02,37.02,35.61,35.75,119142
35.84,36.43,35.48,36.1,92944
36.05,36.75,36,36.16,70872
36,36.69,35.5,35.66,75390
35.62,35.8,35,35.1,59468
35.63,35.72,35.06,35.28,58785
35.24,35.28,34.27,35,67339
35.24,35.24,34.42,34.68,42396
33.12,33.99,33,33.3,42093
32.48,33.4,28.04,28.4,407784
29.58,31.97,28.83,30.84,425397
31.24,31.68,30.27,31.19,144836
31.29,31.51,29.57,29.89,110913
30.79,31.2,29.6,30.12,86633
30.05,31.46,29.92,30.17,88464
29.7,30.14,29.32,29.99,61492
30.1,30.11,29.42,29.66,53710
29.79,30.29,28.745,28.93,69824
29.04,29.09,27.4,28.37,122638
28.38,29.98,27.51,29.08,133503
28.58,29.68,28.3,28.93,94329
29.27,29.45,28.56,28.95,55799
28.49,28.97,28,28.21,93813
28.39,28.48,27.85,28.19,71932
28.3,28.38,27.96,28.06,55370
28.07,31.91,28.01,31.05,291568
30.51,30.87,29.17,29.41,102462
29.69,30.73,29.01,30.12,53272
30.93,32.8,30.76,31.5,156122
32.2,32.25,31.13,31.66,64651
31.25,31.54,30.46,30.6,49730
30.65,31.09,29.97,29.98,52354
30.53,30.54,29.41,29.89,77547
29.98,30.36,29.15,29.33,89204
29.35,29.4,28.76,29.14,71689
29,29.1,28.27,28.58,92442
28.63,30.2,28.61,29.34,127073
29.83,30.27,29.04,29.63,107306
29.49,30.15,28.27,28.46,90455
28.99,29.25,28.3499,29.06,61442
28.72,28.89,28.3701,28.6,61457
28.56,28.65,28.04,28.06,55479
28.05,29.57,27.29,28.25,181878
28.06,29.1,27.78,27.96,69169
28.01,28.78,27.42,27.55,80236
27.69,27.75,26.35,26.5,59054
26.74,27,25.5,26.09,66763
25.7,25.94,24.08,24.4,85855
24.48,25.19,23.04,24.91,164355
25.85,26.02,24.05,24.16,71225
24.53,24.74,24.08,24.23,57119
24.38,24.5,23.44,23.96,46393
23.99,24.4,23.67,23.97,58783
23.89,24.45,23.71,23.79,48191
23.53,23.74,22.56,22.59,59560
22.5,22.62,21.54,22.41,74988
22.27,22.8,21.8,22.16,42942
22.38,23.8,22.15,23.14,97105
23.21,27.64,22.9534,26.92,316333
26.5,28.65,26.02,26.3,311526
25.82,27.12,25.38,26.82,133962
27.43,27.89,27.05,27.43,68954
27.53,27.84,26.66,26.9,53706
26.41,27.52,26.25,26.71,64879
26.54,26.83,26.34,26.53,46724
26.89,29.3,26.57,28.43,241546
28.22,28.77,26.58,26.76,136134
27.16,28.46,26.86,27.99,121280
27.44,28.55,27,27.51,123759
25.665,25.94,24.71,24.77,271264
27.96,27.98,25.78,25.78,296586
25.93,25.94,24.5,25.03,181921
25.18,25.45,24.54,24.88,104239
25.09,27.29,24.99,26.71,258020
26.94,28.62,26.74,28.08,195166
29.43,30.25,28.65,29.1,273124
28.39,34.8,28.08,32.77,579178
33.9,37.34,33.2,36.24,706508
37.61,38.45,35.02,35.11,465814
36.1,36.45,33.8301,34.23,210110
34.51,36.37,33.3,34.32,436721
34.79,35.98,33.34,33.61,353365
34.48,34.68,33.82,34.41,180176
34.84,35.38,34.1,34.64,143300
34.92,35.02,33.85,34.8,113267
33.82,34.18,33.1,33.39,147722
33.57,33.8,32.25,33.28,130927
33.01,34.33,32.94,33.17,137575
33.71,35.67,33.34,34.51,294546
34.83,35.6,33.86,34.21,130334
34.65,35,33.86,34.45,108406
34.86,35.15,34.08,34.19,86154
33.95,34.72,33.6,34.14,81214
34.29,34.49,33.81,34.11,62501
34.43,35.45,33.9,35.06,162812
35.49,36.38,35.2,35.91,199709
36.52,39.9,35.92,39.69,345287
39.92,40.8,37.52,37.59,338950
38.16,39.3,37.7475,38.14,222861
39.13,42,38.67,41.22,459058
41.31,41.74,39.9,40.15,221175
40.39,40.97,39.5,39.74,152299
39.98,41.19,39.5,39.98,169729
40.06,41.95,39.02,39.15,304082
38.74,39.87,38.33,39.09,148231
39.62,42.12,39.36,41.63,275698
41.77,42.9,40.5,40.9,241199
40.74,43.5,40.2,43.25,296747
43.73,45,43.35,44.38,197543
44.82,45.9,44.2,44.51,170424
42.18,42.7,37.03,37.37,335388
38.56,40.47,38.22,39.51,242883
40.5,40.88,39.9,40.23,106060
40.45,40.73,38.22,38.9,119059
39.53,40.16,39.09,39.54,77822
38.7,39.2,37.85,38.25,74193
37,38.2,36.09,37.7,94295
37.78,38.62,33.37,36.75,132645
38.07,40,35,38.7,263757
41.27,41.84,40.36,40.98,102039
40.61,43.99,40.03,42.89,184304
43.82,44.36,41.3,41.4,160404
41.55,42.64,40.51,40.65,94542
39.97,40.18,39.17,39.72,73116
39.62,39.96,37.39,39,76231
39.45,39.98,37.5,37.78,81456
37.23,38.94,36.4,37.33,93695
36.3,36.96,34.6,34.81,108501
34.25,36.58,33.63,35.96,101022
36.28,36.65,34.5,34.53,76546
33.03,34.57,32.11,34.49,92388
35.12,35.63,33.9,34.05,88359
35.01,36.46,34.59,36.46,80307
36.99,37,34.99,35.38,62796
34.94,35.9,34.18,34.25,65749
34.31,35.68,34.05,35.06,54404
35.19,35.66,34.55,35.2,43265
34.45,35.299,34.3,34.75,39138
34.98,35.45,33.8,34.08,37468
34.07,34.64,33.51,34.31,47072
34.5,35.74,34,34.22,57967
34.74,35.39,34.3,35.3,35649
34.76,35.17,34.41,35.08,25337
35.22,38.55,35.22,37.09,112745
37.27,38.23,37.01,37.88,58698
37.43,38.5,37.22,37.87,49264
38.04,38.48,37.32,37.77,33396
37.77,38.2,37.4,37.91,33757
38.4,39.71,38.3,38.76,73865
38.57,39.14,38.13,38.27,39192
38.02,38.71,37.35,37.81,32762
37.7,37.7,36.7,36.77,30694
36.92,37.3,35.5701,36.95,45533
37.23,37.33,36.31,36.38,23928
35.62,36.01,34.2,34.52,39186
34.53,36.01,34.4,34.44,43019
34.41,34.85,33,33.88,45945
34.09,34.325,32.5,33.1,40450
33.71,34.48,33.05,33.71,35048
33.84,35.42,33.37,35.34,40485
35.67,35.8,34.8,35.51,33272
35.48,36.14,35.19,35.9,39148
35.72,36.15,35.2,35.57,28552
36.56,38.37,36.03,37.99,76288
37.61,37.89,36.86,37.53,37787
37.51,37.65,36.5,37.38,35203
36.69,37,35.26,35.64,42296
35.72,35.97,34.67,35.39,30918
34.72,36.4,34.51,36.31,38123
36.67,36.77,35.07,35.31,34402
35.95,36.86,35.72,36.49,39887
36.46,37.25,35.9,36.77,31878
36.67,39.48,36.66,38.7,80274
38.84,40.11,37.94,39.15,64224
38.9,40,38.5,39.03,42174
39.39,40.08,38.08,38.97,43403
38.33,39.3,38.01,38.47,24051
39.13,40.68,39.1,40.04,78418
40.05,40.17,39.16,39.59,36260
39.87,40.43,39.41,40.02,45542
39.78,40.41,39.51,39.9,40861
40.52,42.19,39.9,40.93,133584
40.92,42.09,40.76,41.64,52998
41.03,41.03,40.07,40.19,48098
39.12,39.2629,37.6,37.84,48579
37,37.65,36.86,37.1,32078
37.2,37.5,36.53,36.67,32072
36.31,36.5,35.51,35.96,34427
36.58,36.98,36.1,36.42,28871
36.84,36.8796,35.34,35.55,34737
35.23,36.15,34.75,35.17,34194
11.46,12.06,11.41,11.95,36058
12.12,12.43,12.01,12.13,36929
12.17,12.5,12.09,12.3,28050
12.27,12.62,12.16,12.46,24575
12.4,12.63,12.12,12.55,23652
12.68,12.72,12.34,12.56,22659
12.32,12.51,12.09,12.17,29635
12.12,12.28,11.5,11.53,40782
11.42,11.56,11.31,11.36,34394
11.44,11.65,11.1,11.65,30931
11.59,11.66,11.44,11.63,36801
12.16,12.68,12.16,12.68,23121
